LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
24.981630620000033,0.0,0.01813554372596266,1.0990898449137352,0.574215621583397,0.5237764403534877,0.35465926,29.744356,0.002215410053026841,0.0002545062898248515,0.2333462352338373,0.503474839853339,0.2,34,43
21.94471985000004,0.11190266352570616,0.059183770555399334,1.0172414268066727,0.2868547920435352,0.6643692733986771,2.1271124,40.791504,0.1077368026598998,0.021393952555772776,0.4409425677668597,0.8627345451814844,0.2,139,136
23.57682440000002,0.0,-0.2843050163585921,0.06768832892933152,1.6485057773443823,0.0,1.3873776,169.22781,-0.2085447122952262,0.004487147231905114,0.8073408399106807,0.4676356618253782,0.2,18,208
23.75797946,0.0,0.06275177046473668,1.3544500201726524,0.2470857595833276,0.6765899039667918,510.23935,4914.3857,0.08432715927859802,0.0,0.543306336934877,0.5251613724507586,0.2,217,115
28.645748060000017,0.0,0.09490025879830538,1.4519008128567419,0.17119675199818996,0.7867005567781175,3.1656184,86.460884,0.01510913879806854,0.0002721036703690862,0.20496234072645667,0.45635952582201744,0.2,22,36
23.945970559999978,0.027939171791821718,-0.7937098828273921,-0.7500946188201145,3.12742820368944,0.0,0.0,0.0,-0.1388457492927705,0.006289239213416289,0.8777582647832907,0.5602365142872222,0.2,80,198
22.79922485,0.0,0.006093696379780672,1.059326305115563,0.5439415454459188,0.48253233398728207,1252.0287,5511.0786,0.0028476963005953657,0.0,0.45201482489648476,0.9119269009630977,0.2,116,141
25.528513820000057,0.0,0.010033622658651067,0.8467564773049294,0.8165526821951022,0.49602683643771067,8.484807,1044.2129,0.025023054611515917,0.00017081438239434856,0.38739350495144315,0.7877793753570068,0.2,86,41
28.990968080000016,0.0,0.1648576443395964,1.9421926119698507,-0.1216069165193138,1.0,3.2332861,9673.194,0.09553876831362328,0.0,0.6942204262584255,0.40546605609929703,0.2,255,58
29.47632692000002,0.0,0.18587839614956642,1.7769877932694949,-0.21859949920999494,1.0,202.70045,5200.266,0.08069172658298568,1.0427187350184031e-06,0.5426395082170926,0.5591275401549163,0.2,130,201
25.46357144000001,0.0,-0.03589817256378066,0.9053989921021878,0.772404000240646,0.33870746563989057,32.099922,2822.3286,-0.027072539177470843,5.342343004864347e-06,0.3639307164583377,0.6545597530952407,0.2,73,104
23.887864219999983,0.0,-0.11008295958990498,0.47551032761348794,1.3320843912866636,0.08461976971590161,12.26895,1806.2172,-0.01850979774689958,0.0,0.3979999399797012,0.7054952286060636,0.3,43,113
24.70477100000005,0.0,-0.06503784779405004,0.669429348911334,1.0314500773675845,0.2389021924020617,0.111747995,44.411987,0.013900559234422714,0.0013435522205237312,0.473092146746385,0.25219970412758547,0.2,250,203
23.798995699999978,0.0,-0.07131442373822632,0.6758682292394635,1.0689616214054467,0.21740451364770913,4.341573,1725.4423,-0.06534809917068815,0.0014857210322272887,0.6756730892602006,0.23597671112614135,0.2,275,173
23.457193700000005,0.0,-0.10551160278687907,0.5043574765851985,1.2511845910551571,0.10027696257025694,0.651337,92.95576,-0.022620625069081884,0.0014559747883366384,0.7849977960853906,0.6102030176236813,0.3,204,33
22.325829080000005,0.033402014356851535,-0.23338927796831205,0.028921737096365276,1.9390835274183695,0.0,0.009944024,3.9061275,-0.09461343405281031,0.005921185884103783,0.8322889543896387,0.4948546017112043,0.2,52,214
28.29711001999999,0.0,-0.021170203310605287,1.0358234332175933,0.6492898571265602,0.3891517133514984,17.882748,3999.5305,0.058992977420835355,0.0,0.37605939602176947,0.31159165454433746,0.2,220,212
26.502649519999977,0.0,0.0154597375886415,0.9775160489485318,0.5840938521489525,0.5146116311867271,9.503257,1144.1384,-0.009114961107513416,6.509473888024378e-05,0.797147394243407,0.6301887790324286,0.2,202,37
23.13931783999999,0.0,-0.024912954027370548,0.8921598172518821,0.3689666564928129,0.3763325499601436,69.316956,4520.5054,-0.025466754510134054,0.0,0.4723665527410147,0.7196878633697075,0.2,90,133
22.59585265999999,0.0,-0.07466539762763563,0.5631893067732362,1.1015084992093702,0.20592721124119787,20.745092,2335.333,-0.048662153184464485,0.0,0.47051705450276393,0.7473629047377088,0.2,97,135
26.126667320000024,0.0,-0.04535274763220822,0.8130669963311201,0.93157834788057,0.3063249342425681,1.3214452,188.31586,0.013820601713516569,6.871985327448185e-05,0.6433788471271428,0.37047277194092393,0.2,263,49
28.54662547999999,0.0,0.11875546049076825,1.6334539902861036,0.09340801800108299,0.8684061662005107,208.34946,6461.368,0.0972691891008115,0.0,0.3812647072716975,0.3809091891467891,0.2,206,197
26.796599239999978,0.0,0.029884187484305984,1.1476649170842552,0.5370840718983683,0.5640163054586874,95.863464,3525.9407,0.04118998122504579,1.5833913114897124e-08,0.7196878633697075,0.8439132048880045,0.2,147,75
26.112995240000032,0.0,0.11694699361110625,1.5667857056995087,0.04041238521454373,0.862212050115142,599.4124,4553.648,0.11327776413752008,0.004292106141858541,0.40179575805783185,0.6682366595564831,0.2,154,172
25.64130848000002,0.0,0.06981272481017987,1.3974854867592708,0.2454850563492113,0.7007741295011503,496.1415,4347.3594,0.06543854425811038,0.00020855483583386797,0.5204855731030161,0.7377589553390945,0.2,148,122
25.26532628000001,0.0,0.024828640262498026,0.9615722995120939,0.5798824020137456,0.5467007290889426,454.00232,3831.9133,0.08319474390955064,0.0,0.40166360663953893,0.5132033065758749,0.2,191,158
26.208699800000005,0.0,-0.00773469051509921,0.8620871318919038,0.8673342334107565,0.4351692140631367,0.0,0.0,-0.019342668556745584,0.0025187171118997344,0.2078796491559402,0.45281337925226284,0.2,6,38
24.287772560000008,0.0,-0.10449473674866021,0.5726405750964411,1.2075295978079823,0.10375979455066553,6.5040026,1275.9467,-0.06057122545519092,0.0004865381436800217,0.2838680373492915,0.5336512524235125,0.2,50,79
25.063663099999985,0.0,0.1639344887402725,1.9404641195740917,-0.24276644891307628,1.0,620.4976,5421.4976,0.11061425669638021,1.1105391283862907e-05,0.40720314194173957,0.763945948498702,0.2,152,150
27.83909534000003,0.0,0.02003767192103626,1.0964769360446833,0.6220028988302823,0.5302913525047905,0.0598105,23.742361,-0.006808892853453377,0.00018281031508012385,0.5767401178745954,0.25586088045937305,0.2,256,184
23.672528960000022,0.002681461733579613,-0.1717105048698769,0.31155281135792673,1.7003671577557677,0.0,0.18689086,74.22055,-0.013523171722965691,0.0020614873909503297,0.522045776761016,0.2521173410929101,0.2,254,194
24.72869714000001,0.0,0.01526875574988228,1.0946366317843093,0.46765191295344927,0.5139575060308975,390.75354,4233.264,0.09456809374304488,0.0,0.42144745000321804,0.45641770818390254,0.2,200,169
23.24869448000001,0.0,-0.027353216997359188,0.7821214064605043,0.6606635445879562,0.367974491383057,54.289146,5148.4824,0.0449094661410504,0.0,0.6444760275420693,0.7697226324959565,0.2,78,162
25.942094240000017,0.0,0.11171706996278054,1.3671387896238427,0.11753648318568038,0.8442992232009999,511.7256,5258.9805,0.08361762732495451,1.5059325817130705e-07,0.41419462373705085,0.5615460353154194,0.2,183,152
28.218495560000008,0.0,0.10946259129986302,1.5109658220196076,0.12275563291228679,0.8365774878973886,354.71838,4071.1956,0.10172219732691831,3.1572289986124755e-05,0.6050199894668501,0.5637472900202176,0.2,119,200
24.311698700000022,0.0,0.23498655379846053,1.7886619384018585,-0.3050450347366178,1.0,0.08676503,12.311908,0.03237467188987313,4.147346706581235e-06,0.36604918765446737,0.8922423035756624,0.2,92,12
26.242880000000014,0.0,-0.06288046358419061,0.6940280766942704,0.9366103230608928,0.24629137292114767,0.00522813,0.7461849,-0.054749865202758624,0.000853855957447388,0.6200118203099511,0.8369048136916316,0.2,165,18
28.11595496000001,0.0,0.08591821467489734,1.4657098398446538,0.2226193799694812,0.755936474444085,35.472347,1191.1603,0.035576473215066184,0.001122963890056821,0.788441326822099,0.5669191687467463,0.2,45,199
27.285376100000008,0.0,0.06779898204838147,1.3126654645078613,0.3110932746385569,0.6938769302364441,0.0,0.0,0.06267275648391094,0.00015755275186939708,0.34995441358815194,0.7889396961261378,0.2,78,32
25.730177000000026,0.0,-0.06195334429251687,0.6305412205536159,1.2030002903623063,0.24946681648729427,14.786096,1867.9374,0.037682026088407664,0.0001778337628296279,0.4189274730594432,0.6521040352427212,0.2,91,63
24.69109892000006,0.0,-0.08427077441078891,0.6720526426774299,1.1590114565989809,0.17302817421284153,15.839575,3130.4644,0.016977000581094227,0.00013914547109232118,0.6325226178178829,0.2855906136430342,0.2,252,171
27.664776319999987,0.0,0.05863264994510187,1.292019923704999,0.3190608492998598,0.6624816496464193,31.014225,779.73596,0.04477212856424082,0.0,0.7960963282900044,0.3472419687467719,0.2,261,115
23.655438860000004,0.0008524155586957893,-0.13344089179151702,0.4129881271271555,1.6773622807612565,0.004617340477055877,0.0,0.0,-0.08553055964531658,0.0010364305187931504,0.6626814894962316,0.61923509604546,0.2,106,187
24.896180120000054,0.0,-0.09207386442717683,0.606792417814317,1.0931828942348205,0.14630208598327923,3.0284264,885.8578,-0.019430331352717354,1.4363848379079407e-07,0.3388268256141046,0.6247364866871401,0.2,61,97
25.962602360000005,0.0,0.07513261678043859,1.2745013791996962,0.3057433571767526,0.7189951037395956,354.47934,4164.1475,0.058506057797651265,3.272747315050882e-05,0.861861505695485,0.6064700157427019,0.2,58,194
22.681303160000027,0.0,-0.1480802545872649,0.43513761740297174,1.490215084270294,0.0,20.251081,2771.8442,-0.06817083309102116,0.0,0.529404152917259,0.9139311852712282,0.2,50,144
26.516321600000026,0.0,0.036972505609991026,1.1884889942932249,0.32271359185534054,0.5882942537110335,175.01022,1570.5189,1.4671364488878254,0.016572373695848748,0.47098566561689675,0.8203781399552389,0.2,140,129
27.67844839999998,0.0,0.08516608995147908,1.4431447760134677,0.18485357320681076,0.7533603985977863,0.0,0.0,0.017990403431082914,0.00011131485491639484,0.3358467373168402,0.639836712925336,0.2,37,92
24.81243863000003,0.0,-0.0035159157627573114,1.1601390622763477,0.42870345617088507,0.4496187905789709,279.94287,3060.9788,0.05175924923012558,3.590723510863209e-06,0.5476714427096041,0.3251039659061073,0.2,234,174
27.767316919999985,0.0,0.055546573469571786,1.2893443056851777,0.4027046470446888,0.6519116380234631,2.334727,333.0361,-0.02106003509266941,0.0010541181147607009,0.5637472900202176,0.3388268256141046,0.2,273,72
25.255072219999988,0.0,-0.05488340548135397,0.6752491341715021,0.9167112796602969,0.2736818143981108,2.1142051,177.4323,-0.01287573616902769,8.843089892895634e-05,0.23441668912781477,0.5422404452873573,0.2,38,26
26.328330499999993,0.0,0.0014977038962946671,0.9513700759583495,0.52214238924806,0.4667907623332219,10.954376,2280.448,-0.0006657737802229486,1.0765898685823933e-05,0.6856697060383388,0.65386595145684,0.2,21,163
25.719922940000032,0.0,0.023430743463944366,1.1905284341270896,0.48847453319234113,0.5419128420985959,45.815327,2328.3594,0.08815385510341188,5.151321282651755e-08,0.8144983756061556,0.7377589553390945,0.2,192,79
25.36444886000004,0.0,-0.061878047168851515,0.7025331048614446,0.9262955823128716,0.24972471400818488,0.0,0.0,-0.040497078412118415,0.0012280439890347992,0.3070055371453648,0.5687251270225417,0.2,52,88
27.452859080000053,0.0,0.01594310787889231,1.0257712563438184,0.5918955896009847,0.5162672057088281,0.003022253,0.35945922,-0.03267782852907037,1.1728565525885747e-05,0.7853224199513644,0.7310969545475519,0.2,188,42
26.01387266000006,0.0,0.030246274093916975,1.2088759710391244,0.4899032080839254,0.5652564755265558,15.723613,2157.8174,0.02604389000831201,1.1249417400049857e-05,0.6662576575331776,0.38249446280821675,0.2,259,45
23.395669339999984,0.0,0.10478040958204443,1.4127103623735973,0.052811745060513796,0.8205407125385943,605.62177,5114.2935,0.09811179554682238,4.947077082751645e-05,0.3454129637947279,0.48230546590882434,0.2,175,197
27.480203240000037,0.0,0.033104838689806744,1.149887039861564,0.5023598747596222,0.5750472442398735,1.0076678,343.90448,0.008333524835562461,0.0,0.36228196631899007,0.6668327649020771,0.2,48,105
26.80343528000003,0.0,-0.0015875391988345742,1.0044435393465223,0.6209193803195789,0.45622360509206505,1.3323838,111.84117,0.034120039783845035,0.00011568283846536435,0.26175776110880405,0.5065797444992993,0.2,44,61
24.21599414000002,0.0,0.05832796232081213,1.2913342177411986,0.3233285232940652,0.6614380748174578,603.2951,4315.2085,0.05323988943153973,0.0026965793327487237,0.38788435215517375,0.6629232243876808,0.2,157,170
28.269765860000007,0.0,0.03301838720263152,1.0674240362882041,0.5167838729197304,0.5747511423021836,49.848625,737.2491,0.06001527262201208,0.00028894748946365245,0.7288934141100246,0.6967098632198151,0.2,50,179
24.62615654000001,0.0,-0.037201025419037075,0.9231023587106549,0.6780799785202734,0.3342451103054537,123.83464,4486.7266,0.01069191850510222,0.0007017433555913993,0.8562081667388497,0.6795030330662571,0.2,203,58
28.11253694000004,0.0,0.11137936862831613,1.766740585133933,-0.04036720565196739,0.8431425742784343,0.58883053,84.01776,-0.07286695710940214,0.006890469581794057,0.8362016906807813,0.5043571664283475,0.2,227,36
26.588100020000013,0.0,0.07965452428387562,1.5483682664986296,0.3058394977526301,0.7344829295430869,0.0,0.0,0.03967650109126258,1.5196870641049904e-05,0.2706358050752077,0.5738267467926138,0.2,22,66
24.045093140000006,0.0,0.07137176804943736,1.371357776808279,0.17302323954567286,0.7061139534783939,648.25336,4897.5703,0.07696730905595753,0.0,0.37399452987502996,0.525937469253862,0.2,186,166
24.622738519999984,0.0,-0.04098537508314924,0.8900403684627491,0.6940512044842303,0.3212834678276453,53.097122,4375.7637,0.015067361105745167,1.4319765613805702e-05,0.3307356977244203,0.538944663523247,0.2,69,83
24.43132939999998,0.0,0.021431602946518385,1.0619467191440408,0.6700643962797593,0.5350656564657494,0.38060424,54.270874,-0.0021606244854621296,2.9753468483461173e-05,0.6523329504061428,0.5872214540454918,0.3,204,12
23.99040481999998,0.0,-0.025945737492369187,0.913680812666537,0.4571735425105134,0.3727951997630272,681.50104,3738.6577,0.07832942784208832,0.0,0.6239412556674797,0.7535051441273145,0.2,174,111
26.112995240000032,0.0,-0.10824120827378522,0.4830559377699984,1.2998523904083223,0.09092788714991201,5.6429205,190.28743,-0.010696273745001848,0.0002484271866930046,0.7334469562242892,0.5615460353154194,0.3,32,195
25.007265770000032,0.0,-0.0559695533963104,0.8468110053072946,0.9734950292598064,0.2699616875067747,8.491746,286.43356,-0.05767741904265794,0.0012507020524110664,0.792475200082008,0.4566214794238857,0.2,90,216
23.82292184000005,0.0,-0.08710385086867267,0.580870085066352,1.0651241479564375,0.1633247040214843,2.2442603,188.29036,0.024943745158237093,0.00022556199406687034,0.26980975825580283,0.506021836930337,0.2,47,65
27.220433720000017,0.0,-0.013944898957980196,0.9070446789988603,0.7671701361413604,0.413898848295238,1.5571774,222.21716,0.009016164712992311,0.0007707931455003517,0.3736905683467544,0.8584358067060652,0.2,86,29
28.324454180000032,0.0,0.021630925281202338,1.1289721420373107,0.4995606769964984,0.5357483483598193,2.2540843,895.64716,0.007643993126558611,0.00014591376344394073,0.3251039659061073,0.6226228569093886,0.2,66,55
28.51244528000001,0.0,0.14392340006870566,1.7651601245145387,-0.04678018179751599,0.9546079878254797,306.67932,5311.166,0.09415303789311363,1.5431796819906393e-08,0.38592858653452955,0.40918484876011146,0.2,202,190
29.60279366000003,0.0,0.14101292092369383,1.7182587371874172,-0.029172521209940988,0.9446394084221251,120.56148,3613.4243,0.08276957923408981,7.312717976343996e-06,0.5560254437528658,0.4867184565234892,0.2,127,215
24.034839079999983,0.0,0.13599678741872276,1.1985097203121886,0.17681490345059905,0.9274588265829348,90.899536,3510.9744,0.07299475826737584,3.197979631685362e-05,0.8316106727001594,0.5116703941304199,0.2,232,66
23.043613280000045,0.008354504388570796,-0.1692457868396682,0.20214131317881506,1.7180836017149108,0.0,0.0,0.0,0.04296931331561597,0.002536549726803061,0.4793179838567309,0.2510145053088034,0.2,251,202
25.41571915999998,0.0,-0.04515603847033232,0.8637145461311644,0.6632507244722544,0.3069986758506769,312.37546,2808.6458,-0.001641356410749958,0.0,0.6364978238494381,0.5265933028106492,0.2,222,99
27.70237454000005,0.0,0.0851668848136937,1.5313048278656682,0.1709112176077096,0.7533631210523054,1.7905933,255.55615,-0.02039511019457042,0.002680895168166682,0.5654758371968316,0.3223343024748999,0.2,278,72
25.13031448999999,0.0,-0.02296446354692287,0.8500402767819984,0.8952711785017714,0.38300625593886983,0.0,0.0,-0.034036061792607604,0.0038431970240817943,0.2298942063830675,0.5012492152276133,0.3,3,48
24.277518500000042,0.0,-0.05319175545775783,0.778907580918685,0.9370750607489361,0.27947582519245245,4.0916605,550.80475,-0.07800411731810589,3.814566911079064e-09,0.5709542182320921,0.9119269009630977,0.2,53,151
24.33220682000001,0.0,0.11270401248911727,1.4171406654724084,0.07857439803797227,0.8476795652169173,460.0942,4439.9595,0.08572833580234944,4.3366485392281004e-11,0.5423290591127502,0.6171144762307078,0.2,190,124
25.313178559999983,0.0,-0.04942380534225863,0.7808879420868445,0.896615240380408,0.2923812981550772,17.576447,2775.2598,-0.014153176824922627,0.00011225061024302085,0.4055559093430477,0.7080408210978535,0.2,34,111
22.477930970000045,0.03800095162987708,-0.40771419704930467,-0.19988157272422633,2.619074906624266,0.0,0.461658,65.76991,-0.034228269493689845,0.017522825413808826,0.9225418137992832,0.9351184817007782,0.2,171,68
23.026523180000027,0.0,0.056231066246693655,1.4266853881863468,0.2153716636037043,0.6542560700773593,454.19592,4508.3013,0.04087921700282975,0.0,0.5844278409098065,0.4782453736353118,0.2,230,107
23.197424179999985,0.0,-0.10134549309556401,0.5818652314987947,1.30739633949095,0.11454615784421616,0.0,0.0,-0.19269658931527547,0.005910591062819011,0.9099734904032531,0.49570046178179333,0.2,64,214
25.41230114000001,0.0,0.004683590505946495,1.0362527049553012,0.5948002249370156,0.4777026301240731,43.419056,4379.3823,-0.026827626995934335,1.3710743944506827e-05,0.41856668670061076,0.7673869967257562,0.2,64,118
23.937425510000025,0.0,0.1013591935433307,1.5377591047720895,0.04852650727817243,0.8088228262254766,38.431625,4755.986,0.07423202481126771,0.0,0.42678738451545756,0.5372514832306482,0.2,95,83
24.697934960000026,0.0,0.11254527401044831,1.6413136929347238,-0.007808901810116041,0.8471358756558046,103.84565,4653.3247,-0.0189029007038323,0.004274870421624255,0.8397571870512885,0.629575552998713,0.2,211,70
25.374702920000004,0.0,0.11391964882898246,1.584003231638804,0.026991112601009445,0.8518431983425209,237.23059,3661.0552,0.02002216101280723,0.00014548811241780517,0.6287608442977926,0.2877126844642038,0.2,251,171
26.59493606000001,0.0,0.03284563959362612,1.2834940007651308,0.4050532316020014,0.5741594705631637,547.5253,4486.2725,0.07137203373352707,0.013797505362387169,0.482173221400887,0.756595500636944,0.2,133,170
25.056827060000046,0.0,0.05941736423764878,1.2221223097741174,0.2045077592019262,0.665169346875794,414.9656,3809.889,0.026182093938428908,0.0,0.6222946098982804,0.4387735576189035,0.2,240,102
25.75752116000001,0.0,-0.007136291403507842,0.9404801296584111,0.7452521198625452,0.43721876974163,249.79239,4482.8125,0.07119392526585092,1.008479743118256e-05,0.4044580894479391,0.3464558103300574,0.2,216,199
28.649166079999986,0.0,0.02726331605963022,1.215817854002515,0.45019666926724244,0.5550396512374604,22.746906,475.6976,0.08536119670061909,3.669519722816347e-05,0.5568322525884024,0.5826943013252822,0.2,127,197
25.241400139999996,0.0,-0.05914104689399286,0.7065403680029312,1.0916468451568555,0.2590991170557701,0.0,0.0,0.03844657243026076,2.0794848524180316e-05,0.8434169305903146,0.5038787679999324,0.3,86,207
27.534891560000005,0.0,0.04615234221565883,1.2024083688625666,0.4078710659548841,0.6197357880955892,1.6021669,636.7538,-0.005526287192994447,0.0007029520308685541,0.5509262411333706,0.25183400116156573,0.2,256,189
26.60519012000003,0.0,-0.02240379402229369,0.9431952472099835,0.6326258854111959,0.38492658534060636,234.29536,2322.7644,0.027419817002471154,0.0177654419837726,0.572334163000138,0.7704595713953735,0.2,145,109
24.550960099999998,0.0,0.1252009350394658,1.5896814091439606,0.06583666467222511,0.890482333604463,413.49667,4568.5513,0.0793785077276795,0.00013008674184836118,0.4601472487181219,0.7863004516360992,0.2,149,136
24.47918168000001,0.0,0.07146035142914041,1.3221835080962392,0.2627984097683468,0.7064173572859423,878.3418,4982.5923,0.07560873339207923,0.0012373046897025928,0.4673897089398807,0.7996294886770354,0.2,146,133
25.887405919999992,0.0,0.047717836994301335,1.191826323050409,0.3946071150448927,0.6250977090126936,8.508377,1220.5443,0.02830404672019866,4.709482443704202e-10,0.3750049748552191,0.6023288777892883,0.2,80,68
23.72379926000002,0.0,-0.002188475938384323,1.0445638292892194,0.4081814602540565,0.4541653578736092,89.8632,4538.4336,0.04841688347945797,0.0,0.8008865053817797,0.4599398708631505,0.2,241,49
26.183064650000006,0.0,-0.0038778326930860177,1.0316696482600192,0.7220871010238583,0.448379201673624,0.004154351,0.29059917,0.021543466260191893,1.0159171282310382e-05,0.1931079336173721,0.4441727380220205,0.2,18,26
25.57294808000006,0.0,-0.14641621038039634,0.418493192009784,1.5297176794569824,0.0,1.0787495,133.20319,-0.13391713318336712,0.014842827191185905,0.7021885013265596,0.44466593634694884,0.2,37,222
25.173039740000036,0.0,-0.24687230187686685,0.24765167961947152,1.528707306229453,0.0,0.23103137,28.471205,-0.44698358734803256,0.005840720991392014,0.6824271732407514,0.4376316791109144,0.2,29,221
23.139317840000047,0.0,-0.040690863704591455,0.745106551533776,0.8215303920285898,0.32229218835648893,53.515728,4802.6436,-0.019552830737587634,0.0,0.3762902486120143,0.6557993129692027,0.2,81,108
23.877610160000017,0.0,-0.10066675510625271,0.5365538310227517,1.2771063200827988,0.11687087937747954,0.0,0.0,-0.2005680126335632,0.015594110512761127,0.6572033225373602,0.462532589352119,0.3,228,11
