time,PM25,PM10,NO2,O3,CO,SO2,dust,uv_index,AQI_EU,AQI_US,AQI_India
2025-11-01 19:00:00,42.1,42.8,56.0,51.0,666.0,24.7,1.0,0.0,59,80,70.76333333333334
2025-11-01 20:00:00,51.5,52.2,73.4,25.0,736.0,27.2,1.0,0.0,60,80,91.915
2025-11-01 21:00:00,56.2,57.0,78.4,15.0,692.0,28.0,1.0,0.0,60,81,98.04
2025-11-01 22:00:00,59.6,60.5,76.3,14.0,587.0,27.8,1.0,0.0,61,83,99.34666666666666
2025-11-01 23:00:00,58.8,59.6,69.9,17.0,490.0,26.9,1.0,0.0,62,85,98.03999999999999
2025-11-02 00:00:00,52.0,53.0,57.1,25.0,418.0,25.0,1.0,0.0,63,87,86.93333333333334
2025-11-02 01:00:00,41.9,43.1,39.8,38.0,355.0,22.5,0.0,0.0,64,89,70.43666666666667
2025-11-02 02:00:00,32.2,33.6,26.9,46.0,318.0,20.7,0.0,0.0,64,90,54.59333333333334
2025-11-02 03:00:00,29.6,31.9,22.3,46.0,326.0,20.2,0.0,0.0,64,91,49.333333333333336
2025-11-02 04:00:00,27.1,29.7,22.1,41.0,361.0,20.3,0.0,0.0,65,91,45.166666666666664
2025-11-02 05:00:00,30.0,32.1,28.9,28.0,389.0,23.5,0.0,0.0,65,92,50.0
2025-11-02 06:00:00,27.2,28.8,27.6,28.0,401.0,28.1,0.0,0.0,65,92,45.333333333333336
2025-11-02 07:00:00,27.7,29.1,25.6,29.0,405.0,34.4,0.0,0.2,65,93,46.166666666666664
2025-11-02 08:00:00,21.3,22.5,22.9,35.0,398.0,38.1,0.0,0.9,66,93,47.625
2025-11-02 09:00:00,22.1,23.2,19.0,50.0,371.0,37.2,0.0,2.55,66,93,50.0
2025-11-02 10:00:00,20.8,22.1,14.5,71.0,331.0,33.7,0.0,4.5,66,94,71.58
2025-11-02 11:00:00,19.3,20.6,10.7,89.0,300.0,29.5,0.0,5.5,66,94,89.22
2025-11-02 12:00:00,19.7,21.1,7.8,102.0,280.0,24.4,0.0,4.9,66,93,103.91176470588235
2025-11-02 13:00:00,20.0,21.3,5.7,113.0,269.0,18.6,0.0,4.15,66,93,119.92647058823529
2025-11-02 14:00:00,19.7,21.0,5.2,117.0,274.0,14.4,0.0,2.7,66,93,125.75
2025-11-02 15:00:00,18.8,20.0,6.5,113.0,310.0,12.8,0.0,1.55,66,93,119.92647058823529
2025-11-02 16:00:00,18.9,20.0,9.5,102.0,362.0,12.7,0.0,0.55,66,93,103.91176470588235
2025-11-02 17:00:00,31.2,32.8,17.2,104.0,402.0,18.4,0.0,0.05,66,93,106.82352941176471
2025-11-02 18:00:00,38.2,39.7,23.7,88.0,415.0,20.2,0.0,0.0,66,94,88.24000000000001
2025-11-02 19:00:00,40.3,41.7,32.6,65.0,415.0,22.5,0.0,0.0,66,95,67.82333333333332
2025-11-02 20:00:00,36.8,38.0,38.0,48.0,415.0,23.9,0.0,0.0,66,95,62.10666666666666
2025-11-02 21:00:00,32.0,32.9,36.8,40.0,424.0,23.5,0.0,0.0,66,94,54.266666666666666
2025-11-02 22:00:00,27.3,28.2,32.2,38.0,432.0,22.1,0.0,0.0,65,92,45.5
2025-11-02 23:00:00,24.0,25.1,27.8,37.0,424.0,20.3,0.0,0.0,64,89,40.0
2025-11-03 00:00:00,20.7,21.9,24.7,37.0,384.0,18.2,0.0,0.0,63,86,37.0
2025-11-03 01:00:00,20.5,22.2,21.9,39.0,328.0,15.7,0.0,0.0,62,84,39.0
2025-11-03 02:00:00,17.5,19.1,19.5,40.0,288.0,13.5,0.0,0.0,61,82,40.0
2025-11-03 03:00:00,14.1,15.7,17.5,41.0,275.0,11.6,0.0,0.0,60,81,41.0
2025-11-03 04:00:00,13.3,14.7,16.0,41.0,279.0,9.9,0.0,0.0,59,80,41.0
2025-11-03 05:00:00,6.4,6.7,10.4,52.0,303.0,7.7,0.0,0.0,57,79,52.96
2025-11-03 06:00:00,5.9,6.2,11.6,50.0,372.0,8.9,0.0,0.0,53,77,50.0
2025-11-03 07:00:00,7.6,7.8,13.1,48.0,463.0,10.5,0.0,0.2,49,75,48.0
2025-11-03 08:00:00,8.7,9.0,13.4,51.0,505.0,11.4,0.0,1.05,46,74,51.98
2025-11-03 09:00:00,9.7,10.1,11.1,65.0,453.0,11.0,0.0,2.4,44,73,65.7
2025-11-03 10:00:00,10.6,11.1,7.6,83.0,353.0,9.8,0.0,4.15,42,72,83.34
2025-11-03 11:00:00,11.3,12.0,4.8,98.0,276.0,8.6,0.0,5.95,40,71,98.03999999999999
2025-11-03 12:00:00,11.1,11.8,3.2,105.0,247.0,7.3,0.0,6.2,43,70,108.27941176470588
2025-11-03 13:00:00,10.9,11.6,2.3,108.0,241.0,6.0,0.0,5.05,45,70,112.6470588235294
2025-11-03 14:00:00,10.5,11.2,2.8,107.0,247.0,5.1,0.0,3.55,45,69,111.19117647058823
2025-11-03 15:00:00,10.2,10.8,5.2,102.0,268.0,5.1,0.0,1.8,41,68,103.91176470588235
2025-11-03 16:00:00,10.2,10.8,9.0,92.0,303.0,5.6,0.0,0.55,37,67,92.16
2025-11-03 17:00:00,20.6,21.5,15.8,69.0,336.0,5.9,0.0,0.05,36,67,69.62
2025-11-03 18:00:00,23.1,23.9,20.3,59.0,366.0,7.0,0.0,0.0,35,66,59.82
2025-11-03 19:00:00,25.1,25.8,26.4,46.0,395.0,8.6,0.0,0.0,34,65,46.0
2025-11-03 20:00:00,27.6,28.3,30.0,36.0,411.0,9.5,0.0,0.0,32,64,46.0
2025-11-03 21:00:00,27.2,27.8,28.9,34.0,407.0,9.3,0.0,0.0,32,63,45.333333333333336
2025-11-03 22:00:00,27.0,27.5,25.3,35.0,389.0,8.5,1.0,0.0,31,62,45.0
2025-11-03 23:00:00,26.4,27.0,21.4,39.0,371.0,7.9,1.0,0.0,31,62,44.0
2025-11-04 00:00:00,26.0,26.8,17.4,46.0,353.0,7.7,1.0,0.0,31,63,46.0
2025-11-04 01:00:00,26.9,28.1,13.2,56.0,334.0,7.7,2.0,0.0,32,63,56.88
2025-11-04 02:00:00,27.2,28.6,10.2,62.0,319.0,7.7,2.0,0.0,32,64,62.76
2025-11-04 03:00:00,26.3,27.8,9.3,61.0,309.0,7.8,2.0,0.0,33,64,61.78
2025-11-04 04:00:00,24.6,26.0,9.7,56.0,303.0,7.9,2.0,0.0,34,65,56.88
2025-11-04 05:00:00,19.8,20.8,9.3,57.0,304.0,7.6,1.0,0.0,35,66,57.86
2025-11-04 06:00:00,18.6,19.6,9.6,57.0,322.0,7.6,1.0,0.0,36,67,57.86
2025-11-04 07:00:00,19.7,20.7,9.9,58.0,346.0,7.7,0.0,0.2,37,68,58.84
2025-11-04 08:00:00,19.0,20.6,9.5,63.0,353.0,7.5,1.0,0.95,38,69,63.74
2025-11-04 09:00:00,18.9,22.1,7.6,74.0,324.0,7.0,4.0,2.65,39,70,74.52
2025-11-04 10:00:00,19.2,24.2,5.0,90.0,276.0,6.3,7.0,4.7,40,71,90.2
2025-11-04 11:00:00,19.6,27.4,3.0,102.0,239.0,5.8,13.0,6.35,41,71,103.91176470588235
2025-11-04 12:00:00,19.8,31.9,1.7,110.0,215.0,5.4,22.0,6.75,47,72,115.55882352941177
2025-11-04 13:00:00,19.6,36.8,1.1,115.0,201.0,5.2,33.0,5.85,50,73,122.83823529411765
2025-11-04 14:00:00,19.3,40.9,2.4,116.0,220.0,5.2,40.0,4.1,51,73,124.29411764705883
2025-11-04 15:00:00,19.4,43.2,5.2,111.0,287.0,5.1,41.0,2.1,47,74,117.01470588235294
2025-11-04 16:00:00,19.3,42.7,10.0,101.0,386.0,5.2,38.0,0.65,49,75,102.45588235294117
2025-11-04 17:00:00,26.1,47.0,20.2,84.0,489.0,7.1,39.0,0.05,50,75,84.32
2025-11-04 18:00:00,37.8,59.8,38.6,63.0,590.0,11.2,40.0,0.0,51,76,63.74
2025-11-04 19:00:00,49.0,71.9,63.8,35.0,694.0,16.8,40.0,0.0,53,77,82.03333333333333
2025-11-04 20:00:00,57.0,80.3,81.2,14.0,788.0,21.3,41.0,0.0,57,79,102.188
2025-11-04 21:00:00,61.5,85.0,83.2,7.0,878.0,23.7,41.0,0.0,60,81,105.95
2025-11-04 22:00:00,64.0,87.5,77.4,8.0,959.0,24.9,41.0,0.0,62,84,114.2
2025-11-04 23:00:00,64.0,87.5,72.0,9.0,994.0,25.2,41.0,0.0,63,87,114.2
2025-11-05 00:00:00,61.0,84.5,69.9,9.0,952.0,23.9,41.0,0.0,64,90,104.3
2025-11-05 01:00:00,58.2,82.0,68.2,11.0,865.0,21.6,42.0,0.0,65,93,97.06
2025-11-05 02:00:00,58.6,82.7,66.9,11.0,797.0,20.1,42.0,0.0,66,95,97.71333333333334
2025-11-05 03:00:00,61.0,84.8,66.1,9.0,787.0,20.2,41.0,0.0,67,98,104.3
2025-11-05 04:00:00,63.8,86.8,65.6,6.0,795.0,21.1,39.0,0.0,69,100,113.53999999999999
2025-11-05 05:00:00,47.7,70.5,52.8,15.0,770.0,14.9,39.0,0.0,70,104,79.91000000000001
2025-11-05 06:00:00,53.1,75.4,50.2,19.0,675.0,15.4,36.0,0.0,71,107,88.73
2025-11-05 07:00:00,63.6,84.5,46.2,27.0,546.0,16.0,32.0,0.25,72,111,112.88000000000001
2025-11-05 08:00:00,55.5,72.4,39.8,42.0,443.0,15.9,30.0,1.2,73,115,92.65
2025-11-05 09:00:00,39.2,61.7,28.5,73.0,393.0,14.6,33.0,2.95,75,119,73.53999999999999
2025-11-05 10:00:00,32.7,57.3,14.8,112.0,369.0,12.5,37.0,5.0,75,121,118.47058823529412
2025-11-05 11:00:00,28.6,51.8,4.8,140.0,348.0,10.7,40.0,6.5,76,123,159.23529411764707
2025-11-05 12:00:00,24.9,44.5,0.6,150.0,311.0,9.2,38.0,6.7,76,124,173.79411764705884
2025-11-05 13:00:00,23.6,41.0,0.1,149.0,278.0,7.9,34.0,5.8,76,124,172.33823529411765
2025-11-05 14:00:00,22.6,39.1,2.7,144.0,286.0,7.2,30.0,4.05,76,125,165.05882352941177
2025-11-05 15:00:00,21.7,38.2,7.3,136.0,332.0,6.7,28.0,2.05,76,125,153.41176470588235
2025-11-05 16:00:00,21.2,37.6,15.1,124.0,419.0,6.8,27.0,0.65,76,125,135.94117647058823
2025-11-05 17:00:00,35.3,55.5,30.0,111.0,594.0,10.1,38.0,0.05,77,125,117.01470588235294
2025-11-05 18:00:00,48.2,68.7,51.3,86.0,977.0,15.3,38.0,0.0,77,126,86.28
2025-11-05 19:00:00,59.8,80.1,80.3,52.0,1449.0,22.3,37.0,0.0,77,128,101.297
2025-11-05 20:00:00,69.8,90.1,100.1,26.0,1696.0,27.3,37.0,0.0,78,129,133.33999999999997
2025-11-05 21:00:00,75.0,95.2,102.7,18.0,1512.0,28.4,37.0,0.0,78,130,150.5
2025-11-05 22:00:00,74.7,95.0,95.9,18.0,1103.0,27.5,37.0,0.0,78,131,149.51
2025-11-05 23:00:00,65.7,86.1,86.4,21.0,777.0,25.6,37.0,0.0,79,132,119.81
2025-11-06 00:00:00,55.2,75.7,74.1,27.0,657.0,22.7,38.0,0.0,79,133,92.7725
2025-11-06 01:00:00,49.4,70.1,59.1,35.0,620.0,18.8,38.0,0.0,79,132,82.68666666666667
2025-11-06 02:00:00,48.3,68.5,48.0,39.0,602.0,15.6,37.0,0.0,78,131,80.88999999999999
2025-11-06 03:00:00,51.7,70.3,44.8,33.0,573.0,13.5,33.0,0.0,78,130,86.44333333333334
2025-11-06 04:00:00,50.3,65.9,45.5,24.0,564.0,12.0,27.0,0.0,78,129,84.15666666666667
2025-11-06 05:00:00,67.5,85.9,67.4,13.0,605.0,19.4,33.0,0.0,77,128,125.75
2025-11-06 06:00:00,60.3,73.6,60.3,16.0,767.0,18.4,26.0,0.0,78,130,101.99
2025-11-06 07:00:00,59.0,69.2,50.2,21.0,980.0,16.9,17.0,0.25,78,131,98.36666666666667
2025-11-06 08:00:00,51.5,57.6,39.6,37.0,1065.0,15.9,11.0,1.2,78,130,86.11666666666667
2025-11-06 09:00:00,41.6,48.1,28.3,75.0,898.0,15.9,10.0,2.95,78,130,75.5
2025-11-06 10:00:00,34.5,41.8,16.5,125.0,603.0,16.3,12.0,4.95,78,130,137.39705882352942
2025-11-06 11:00:00,29.6,36.9,7.8,161.0,371.0,16.1,13.0,6.45,78,130,189.80882352941177
2025-11-06 12:00:00,25.7,32.2,3.3,172.0,268.0,14.7,12.0,6.75,78,130,210.9
2025-11-06 13:00:00,23.2,29.1,1.7,170.0,229.0,12.7,11.0,5.8,78,130,205.95
2025-11-06 14:00:00,21.2,26.6,3.2,163.0,242.0,11.3,10.0,3.95,78,130,192.72058823529412
2025-11-06 15:00:00,20.3,25.3,7.2,153.0,301.0,10.6,9.0,2.0,78,130,178.16176470588235
2025-11-06 16:00:00,20.5,24.7,14.2,137.0,413.0,10.4,7.0,0.65,78,130,154.86764705882354
2025-11-06 17:00:00,23.2,26.0,25.9,114.0,592.0,12.2,5.0,0.05,78,130,121.38235294117646
2025-11-06 18:00:00,34.2,37.0,44.8,88.0,893.0,16.0,5.0,0.0,78,129,88.24000000000001
2025-11-06 19:00:00,45.4,48.1,70.9,53.0,1262.0,21.4,5.0,0.0,77,127,88.8525
2025-11-06 20:00:00,55.8,58.3,91.8,25.0,1546.0,26.5,5.0,0.0,77,126,112.682
2025-11-06 21:00:00,65.2,67.8,102.6,14.0,1714.0,31.3,5.0,0.0,76,124,123.374
2025-11-06 22:00:00,73.8,76.4,108.1,11.0,1797.0,35.8,5.0,0.0,76,123,146.54
2025-11-06 23:00:00,79.6,82.4,109.8,9.0,1739.0,37.8,5.0,0.0,76,123,165.67999999999998
2025-11-07 00:00:00,78.5,81.3,108.3,5.0,1438.0,35.8,4.0,0.0,76,124,162.05
2025-11-07 01:00:00,77.3,79.6,103.1,3.0,996.0,31.2,4.0,0.0,77,127,158.09
2025-11-07 02:00:00,71.9,73.8,94.3,3.0,660.0,26.1,3.0,0.0,78,130,140.27
2025-11-07 03:00:00,59.1,60.5,79.7,7.0,539.0,20.5,3.0,0.0,79,132,99.63250000000001
2025-11-07 04:00:00,48.3,49.4,61.5,13.0,523.0,14.5,2.0,0.0,79,133,80.88999999999999
2025-11-07 05:00:00,39.1,40.4,41.8,23.0,534.0,9.3,2.0,0.0,79,133,65.86333333333334
2025-11-07 06:00:00,33.5,35.0,37.3,26.0,566.0,9.5,2.0,0.0,78,130,56.71666666666667
2025-11-07 07:00:00,33.8,35.6,31.0,32.0,625.0,9.8,2.0,0.25,77,127,57.20666666666666
2025-11-07 08:00:00,35.2,36.7,24.6,47.0,645.0,10.4,3.0,1.2,76,124,59.49333333333334
2025-11-07 09:00:00,36.1,38.0,18.4,78.0,587.0,11.7,4.0,2.9,76,123,78.44
2025-11-07 10:00:00,36.6,39.2,12.2,117.0,491.0,13.4,6.0,4.95,76,122,125.75
2025-11-07 11:00:00,36.9,40.7,7.4,147.0,409.0,14.2,7.0,6.45,76,122,169.4264705882353
2025-11-07 12:00:00,35.2,39.5,3.9,160.0,352.0,13.4,7.0,6.75,76,123,188.3529411764706
2025-11-07 13:00:00,29.2,33.2,1.9,162.0,309.0,11.7,7.0,5.75,76,124,191.26470588235293
2025-11-07 14:00:00,27.1,31.0,3.3,159.0,302.0,10.6,7.0,3.95,76,125,186.8970588235294
2025-11-07 15:00:00,26.8,30.4,8.5,151.0,315.0,10.3,6.0,2.0,77,125,175.25
2025-11-07 16:00:00,28.0,31.1,17.2,136.0,364.0,10.5,6.0,0.65,77,126,153.41176470588235
2025-11-07 17:00:00,36.4,40.9,27.8,118.0,521.0,11.0,8.0,0.05,77,127,127.20588235294117
2025-11-07 18:00:00,47.4,51.9,48.0,91.0,888.0,15.1,8.0,0.0,77,128,91.18
2025-11-07 19:00:00,58.9,63.6,75.9,54.0,1362.0,20.9,8.0,0.0,78,130,98.20333333333333
2025-11-07 20:00:00,73.6,78.5,97.7,24.0,1711.0,26.1,8.0,0.0,78,131,145.88
2025-11-07 21:00:00,86.4,91.3,108.2,10.0,1861.0,30.9,8.0,0.0,79,133,188.12
2025-11-07 22:00:00,96.9,102.0,112.6,4.0,1884.0,35.1,9.0,0.0,80,135,223.77
2025-11-07 23:00:00,100.1,105.2,112.0,1.0,1768.0,36.2,9.0,0.0,80,137,234.32999999999998
2025-11-08 00:00:00,96.6,101.5,105.4,0.0,1422.0,32.0,9.0,0.0,81,140,222.77999999999997
2025-11-08 01:00:00,88.7,93.1,93.8,0.0,935.0,24.7,8.0,0.0,82,142,195.71
2025-11-08 02:00:00,77.8,81.7,82.2,1.0,566.0,18.6,7.0,0.0,82,143,159.74
2025-11-08 03:00:00,68.0,71.2,71.6,4.0,423.0,15.3,6.0,0.0,82,143,127.4
2025-11-08 04:00:00,60.1,62.4,60.9,9.0,396.0,13.2,4.0,0.0,83,144,101.33
2025-11-08 05:00:00,48.8,49.8,46.1,24.0,417.0,12.1,2.0,0.0,83,145,81.70666666666666
2025-11-08 06:00:00,40.6,41.3,41.8,27.0,497.0,12.0,1.0,0.0,83,146,68.31333333333333
2025-11-08 07:00:00,37.6,38.0,35.5,33.0,624.0,11.9,1.0,0.25,84,147,63.413333333333334
2025-11-08 08:00:00,30.0,30.2,29.0,49.0,690.0,12.4,0.0,1.15,84,148,50.0
2025-11-08 09:00:00,24.7,24.8,22.1,83.0,631.0,14.2,0.0,2.9,83,147,83.34
2025-11-08 10:00:00,19.6,19.7,14.8,126.0,510.0,16.5,0.0,4.95,83,146,138.85294117647058
2025-11-08 11:00:00,15.6,15.7,9.2,160.0,408.0,18.0,0.0,6.5,83,144,188.3529411764706
2025-11-08 12:00:00,13.6,13.8,5.4,177.0,344.0,17.9,1.0,6.85,82,142,223.275
2025-11-08 13:00:00,14.6,15.3,3.3,183.0,299.0,17.0,2.0,5.9,81,140,238.125
2025-11-08 14:00:00,15.5,17.2,4.1,182.0,289.0,16.1,3.0,4.05,81,138,235.65
2025-11-08 15:00:00,16.0,18.7,8.2,171.0,324.0,15.0,4.0,2.05,80,137,208.425
2025-11-08 16:00:00,16.5,19.6,15.2,153.0,395.0,13.9,5.0,0.65,80,136,178.16176470588235
2025-11-08 17:00:00,22.1,25.6,24.4,125.0,490.0,12.8,6.0,0.05,79,135,137.39705882352942
2025-11-08 18:00:00,30.9,34.5,39.0,101.0,612.0,15.3,6.0,0.0,79,138,102.45588235294117
2025-11-08 19:00:00,39.0,42.5,59.2,68.0,758.0,18.8,6.0,0.0,78,133,74.52000000000001
2025-11-08 20:00:00,49.1,52.6,74.9,42.0,906.0,21.8,6.0,0.0,78,129,93.75250000000001
2025-11-08 21:00:00,58.0,61.7,82.2,30.0,1081.0,24.3,7.0,0.0,77,127,103.178
2025-11-08 22:00:00,65.0,68.9,85.0,26.0,1257.0,26.4,7.0,0.0,76,124,117.5
2025-11-08 23:00:00,68.0,72.2,84.3,23.0,1334.0,26.6,8.0,0.0,75,120,127.4
2025-11-09 00:00:00,65.4,70.1,79.3,22.0,1235.0,23.5,8.0,0.0,74,117,118.82000000000002
2025-11-09 01:00:00,61.5,66.6,70.8,23.0,1037.0,18.6,9.0,0.0,73,114,105.95
2025-11-09 02:00:00,57.3,62.2,62.8,23.0,868.0,14.5,9.0,0.0,72,111,95.59
2025-11-09 03:00:00,53.8,58.8,56.6,21.0,769.0,12.2,9.0,0.0,71,109,89.87333333333333
2025-11-09 04:00:00,51.3,56.2,50.9,18.0,700.0,10.9,9.0,0.0,71,107,85.78999999999999
2025-11-09 05:00:00,56.6,61.7,55.9,11.0,671.0,11.1,9.0,0.0,70,107,94.44666666666667
2025-11-09 06:00:00,51.8,56.0,50.8,14.0,718.0,11.4,8.0,0.0,71,107,86.60666666666665
2025-11-09 07:00:00,53.6,57.6,43.3,20.0,805.0,12.0,6.0,0.2,71,108,89.54666666666667
2025-11-09 08:00:00,48.8,51.6,35.3,38.0,832.0,13.0,5.0,1.1,72,110,81.70666666666666
2025-11-09 09:00:00,40.3,42.8,26.3,78.0,738.0,15.2,5.0,2.8,72,112,78.44
2025-11-09 10:00:00,31.5,34.8,16.6,130.0,585.0,18.0,6.0,4.75,73,114,144.6764705882353
2025-11-09 11:00:00,29.0,33.2,9.2,169.0,459.0,19.5,7.0,6.2,73,115,203.475
2025-11-09 12:00:00,27.8,32.9,4.7,185.0,386.0,18.6,9.0,6.5,74,116,243.075
2025-11-09 13:00:00,26.9,33.3,2.6,189.0,341.0,16.4,11.0,5.55,74,118,252.975
2025-11-09 14:00:00,26.4,33.3,3.5,185.0,335.0,14.7,13.0,3.8,75,119,243.075
2025-11-09 15:00:00,26.5,33.3,7.3,176.0,374.0,13.7,13.0,1.9,75,120,220.8
2025-11-09 16:00:00,26.7,33.3,14.3,159.0,453.0,13.1,12.0,0.6,75,121,186.8970588235294
2025-11-09 17:00:00,35.5,40.6,28.3,140.0,564.0,16.2,9.0,0.05,76,137,159.23529411764707
2025-11-09 18:00:00,47.3,52.5,47.1,110.0,719.0,19.3,9.0,0.0,76,150,115.55882352941177
2025-11-09 19:00:00,59.6,65.0,72.9,69.0,907.0,23.7,10.0,0.0,77,146,99.34666666666666
2025-11-09 20:00:00,71.5,76.8,92.2,37.0,1082.0,27.4,10.0,0.0,77,128,138.95
2025-11-09 21:00:00,78.2,83.6,98.6,25.0,1249.0,29.9,10.0,0.0,78,130,161.06
2025-11-09 22:00:00,84.3,89.6,98.4,22.0,1403.0,31.8,10.0,0.0,79,132,181.19
2025-11-09 23:00:00,88.5,94.1,96.8,22.0,1489.0,32.6,10.0,0.0,79,134,195.05
2025-11-10 00:00:00,89.2,94.8,95.7,22.0,1474.0,32.2,10.0,0.0,80,136,197.36
2025-11-10 01:00:00,90.1,95.7,93.1,23.0,1391.0,30.7,10.0,0.0,81,139,201.32999999999998
2025-11-10 02:00:00,88.0,93.6,88.7,24.0,1279.0,28.3,10.0,0.0,82,142,193.4
2025-11-10 03:00:00,84.3,89.9,81.5,22.0,1116.0,24.3,10.0,0.0,83,145,181.19
2025-11-10 04:00:00,78.0,83.1,72.4,18.0,924.0,19.4,10.0,0.0,84,148,160.4
2025-11-10 05:00:00,68.9,73.8,61.3,17.0,808.0,14.0,9.0,0.0,85,150,130.37
2025-11-10 06:00:00,62.2,66.6,56.4,19.0,859.0,13.9,8.0,0.0,85,151,108.26
2025-11-10 07:00:00,63.8,68.0,49.2,23.0,986.0,13.7,6.0,0.2,85,151,113.53999999999999
2025-11-10 08:00:00,57.3,59.8,40.6,39.0,1026.0,13.8,5.0,1.1,86,151,95.59
2025-11-10 09:00:00,41.8,44.5,29.5,77.0,881.0,14.3,5.0,2.75,86,151,77.46000000000001
2025-11-10 10:00:00,29.8,33.4,17.0,127.0,648.0,15.1,6.0,4.65,86,152,140.30882352941177
2025-11-10 11:00:00,24.7,28.3,7.7,165.0,463.0,15.6,7.0,6.05,86,151,195.63235294117646
2025-11-10 12:00:00,24.2,28.0,3.2,183.0,373.0,15.5,7.0,6.35,86,151,238.125
2025-11-10 13:00:00,25.7,29.5,1.9,189.0,330.0,15.1,7.0,5.4,86,151,252.975
2025-11-10 14:00:00,26.9,30.6,3.7,188.0,320.0,15.0,7.0,3.65,86,151,250.5
2025-11-10 15:00:00,27.9,31.5,8.0,182.0,306.0,15.0,7.0,1.85,86,151,235.65
2025-11-10 16:00:00,28.8,32.4,15.4,169.0,327.0,15.2,6.0,0.6,86,151,203.475
2025-11-10 17:00:00,37.1,40.3,30.0,146.0,481.0,17.9,6.0,0.05,86,151,167.97058823529412
2025-11-10 18:00:00,50.8,53.8,52.4,112.0,892.0,22.3,6.0,0.0,86,153,118.47058823529412
2025-11-10 19:00:00,67.3,70.5,83.3,65.0,1438.0,28.4,5.0,0.0,86,151,125.08999999999999
2025-11-10 20:00:00,82.7,85.9,106.2,28.0,1851.0,33.3,5.0,0.0,86,152,175.91000000000003
2025-11-10 21:00:00,92.2,95.2,113.9,12.0,2026.0,36.1,5.0,0.0,87,152,208.26000000000002
2025-11-10 22:00:00,98.0,101.3,113.7,6.0,2068.0,37.7,6.0,0.0,87,152,227.4
2025-11-10 23:00:00,100.4,103.6,110.6,3.0,2027.0,37.5,6.0,0.0,88,153,235.32000000000002
2025-11-11 00:00:00,98.7,101.7,105.9,2.0,1897.0,34.7,6.0,0.0,88,153,229.71
2025-11-11 01:00:00,95.2,98.5,98.3,3.0,1683.0,30.0,6.0,0.0,88,154,218.16000000000003
2025-11-11 02:00:00,90.8,94.1,89.6,6.0,1454.0,25.5,6.0,0.0,88,154,203.64
2025-11-11 03:00:00,84.5,87.5,79.7,9.0,1192.0,21.4,6.0,0.0,89,154,181.85
2025-11-11 04:00:00,76.1,79.2,68.6,13.0,915.0,17.4,5.0,0.0,89,154,154.13
2025-11-11 05:00:00,82.2,85.2,71.1,9.0,739.0,19.4,5.0,0.0,89,154,174.26
2025-11-11 06:00:00,72.4,75.2,63.8,15.0,765.0,18.1,4.0,0.0,89,154,141.92000000000002
2025-11-11 07:00:00,69.6,72.2,53.1,25.0,892.0,16.3,3.0,0.2,89,154,132.67999999999998
2025-11-11 08:00:00,58.9,60.8,41.8,45.0,938.0,15.1,3.0,1.1,90,155,98.20333333333333
2025-11-11 09:00:00,41.8,43.9,29.0,83.0,797.0,15.1,3.0,2.75,90,155,83.34
2025-11-11 10:00:00,31.3,34.2,15.6,132.0,573.0,15.6,4.0,4.7,90,155,147.58823529411765
2025-11-11 11:00:00,25.8,28.9,5.8,168.0,401.0,15.9,5.0,6.15,90,155,200.0
